sent0,sent1,hard_neg
"Windstorm is the story of the teenage girl Mika, who, after accidentally setting fire to her teacher's car, gets sent to her grandmother's stable over the holidays, where she is supposed to learn discipline and order. Unexpectedly, though, she learns that she's not only a naturally talented rider, but also speaks the language of the horses. Windstorm is the direct ancestor of the legendary mare Halla, who was known for carrying her hurt rider to the olympic victory. Mika finds out she is the only one with the ability to ride and tame Windstorm, who is known to be a dangerous horse, and they share an unbreakable, almost magical bond from the start. Windstorm is a movie for all people who love horses, whether young or old.","After the death of his parents, the young Prince Bajaja sets out to find his fortune. On his journey, he rescues an enchanted horse, who later comes to his aid. Disguised as a mute gardener, he gets acquainted with Princess Slavěna, who is to be sacrificed to a three-headed dragon on her 18th birthday. Her father, the king, is looking for a suitor for the princess, but no one is prepared to fight the dragon, except Bajaja, who receives magical armor from the enchanted horse. Although hurt, Bajaja defeats the dragon, but an evil knight takes credit for the deed.","The story revolves around seven-year-old Barbro, who has a secret twin sister called Ylva-li, the only person in Barbro's life who likes her more than anything else, and who calls her Most Beloved Sister. Ylva-li is the queen of the golden hall which can be reached by crawling down a hole under the rose bush, Salikon. Barbro and Ylva-Li ride their horses and have adventures together. When Barbro has to return to her parents, Ylva-Li tells her that she will die when the roses on Salikon wither. Barbro refuses to believe her and returns to her parents, who pretend that they have missed her. The next day, the roses on the rose bush are all dead, and there is no longer a hole in the ground."
"The son of the Countess Mensdorf runs away when he can no longer stand her relationship with the Baron Von Mallock. The son becomes the famous trapeze artist Frattani, and after many years he returns home and meets Madeleine, a young dancer. They fall in love and he wants to give up the circus and have a normal life. But when he returns to his mother he finds she doesn't recognize him. The Baron is unhappy with his return and uses criminal means to get rid of him, but in trying to kill Frattani the Baron ultimately loses his own life. The young couple look forward to a happy life together.","Paul Exben is a remarkable success story: a partner in one of Paris's most prestigious law firms, boasting a substantial salary, a spacious home, a glamorous wife, and two sons who could easily grace the pages of a high-end fashion catalog. However, his world shatters when he uncovers his wife Sarah's affair with Greg Kremer, a local photographer. In a moment of passionate fury, Paul commits a fatal mistake. As he stands over the lifeless body of his wife's lover, Paul comprehends that his once-perfect life is irreversibly shattered.
But rather than succumb to his grim circumstances, Paul decides to seize a radical opportunity. Assuming the identity of the deceased man, he escapes to a remote region in former Yugoslavia, nestled along the enchanting Adriatic coast. In this secluded refuge, Paul is granted a second chance at being true to himself and, finally, gaining a profound perspective on the grand tapestry of life.","Despite a dark secret, 14-year-old Jessika (Elisa Schlott) fights to keep her broken family together. 
When Jessika's father (Michael Lott) loses his job, their family life becomes an impossible struggle. While her parents try to repair their already off-balance relationship and her sister Caro (Sina Tkotsch) becomes increasingly obsessed with boys, Jessika is left to her own devices. The lack of communication between the parents and their incapability to manage their off kilter situation, culminates in a horrifying event, that Jessika is forced to witness. In the face of her parents delusional denial, Jessica begins to fall into a deep self-destructive depression. To save herself from her family's dark abyss, and despite her parents continuous attempts to hold her back, Jessika decides to take her future into her own hands and takes a very courageous step…."
"The film is set in a South African hospital. Top-billed Anthony Quinn plays a male nurse, Hobday, assigned to care for a foreign President (Simon Sabela), who escaped an assassination attempt on the day he arrived in South Africa for an official visit. With many threats against his well-being, the leader is heavily guarded around the clock. Hobday manages to kidnap his patient for strictly personal gain, unaware that a hired sniper is still attempting to take the life of the foreign leader while in Hobday's custody.  This leads to a series of curious plot twists leading to a climactic scene with cable cars on a high plateau ridge.","Former mercenary Yeo-hoon has reformed and is leading a normal life. That is, until he winds up framed for the death of a prominent CEO. He escapes, takes a bullet and winds up in a hospital bed. A doctor at the hospital, medical resident Tae-joon, helps him to escape his pursuers. When Tae-joon's pregnant wife is kidnapped, the two men embark on a dangerous 36-hour chase.","In a quest to find a source of radioactive material more powerful than uranium, Major Perry Rhodan leads a four-man mission to the Moon on the rocketship Stardust.
On the Moon, they find a stranded Arkonide spaceship, where Commander Thora is trying to save a scientist named Crest, along with a crew of robots.  The earthmen find that Crest is suffering from leukemia, for which there is a cure available on Earth.  Perry and others take an Arkonide shuttlecraft to Earth to bring back a doctor with the cure.
One of the Earth crewmen is a traitor, however, supplying information to a crime lord who is after the radioactive material, but who sees the encounter with the Arkonides as providing an opportunity for an even greater prize.  The crime lord arranges to replace the doctor and nurses with his own people, and upon arriving at the Arkonide ship they kidnap Thora in a bid to gain Arkonide technology.
However, Crest provides Rhodan and Bull with Arkonide technology, which helps them rescue Thora as well as the real doctor, who is able to cure Crest.  They soon leave the Moon in the Stardust, promising to return with materials the Arkonides need to repair their spaceship."
"In a modest market garden in the South of France, a woman raises her seven children alone. They all work hard alongside hired labour and are exploited by the farm owner, who is her lover and the father of the children, an unfeeling and demanding man who lives on a nearby estate with his legally married wife. Through her unconditional love, the mother strives to preserve the world of her children. She would rather bring them up in the country than in the town, without resources.","Sandra, is a young woman forced to leave the south of France to flee a violent husband. Without attachment, she returned to Boulogne-sur-Mer, the city of her childhood which she left almost 15 years ago. She finds her mother there and a world she left behind. Without money, she is hired in a fish cannery where she befriends two workers. But one day, one of her colleagues tackles her insistently, she defends herself and kills him accidentally ...","Half Broke Horses is the story of Lily Casey Smith's life. Author Jeannette Walls, the granddaughter of Lily Casey Smith, wrote the book from Lily's perspective.
As a child growing up on the frontier in Texas, Lily learns how to break horses. At the age of fifteen, she rode five hundred miles, alone, to get to her job as a teacher in a one-room schoolhouse. Later in her life, Lily runs a vast cattle ranch in Arizona, along with her second husband and their two children. A woman of many talents, Lily earns extra money at various points in her life by playing poker, selling bootleg liquor, and riding in horse races.
Half Broke Horses depicts the freedom of rural life, its joys and struggles, and celebrates the courage and spirit of its protagonist, Lily Casey Smith. Walls says the book is “in the vein of an oral history, a retelling of stories handed down by my family through the years, and undertaken with the storyteller’s traditional liberties.”"
"Marc has inherited the house of his late aunt on the Côte d'Azur and takes the family there on for their summer holiday, leaving their home in Paris. Charly, who has never had a girlfriend, is thought to be gay by his parents and Martin, who is gay, is also staying with them. Béatrix's lover Mathieu arrives in the village and manages to sneak opportunities to be with her. When Martin goes out one night to the local gay cruising area (an old fort on a nearby hillside) Charly follows him and meets Didier. After realizing he isn't gay, he calls Didier for help when the hot water stops working. Didier then meets Marc and they realize how much they missed each other from when Marc used to visit the area in his youth. Throughout everyone eats much fruits de mer, especially sea violets. At the end everyone sings a song called ""Fruits de mer"", each with their preferred partner.","The book begins with a fictional correspondence of an author and his publisher, Ernst Rowohlt. with Rowohlt encouraging Tucholsky to write another light and cheerful love story, and Tucholsky replying that he could offer a summer story.
The following story covers a summer vacation of Kurt, called Peter and narrating in the first person, with his friend Lydia, called by him almost always ""die Prinzessin"" (the princess), in Sweden. After train and ferry rides, they arrive at Gripsholm palace where they spend around three weeks. They are visited there by Kurt's old friend Karlchen, and later Lydia's best friend Billie. The story in episodes includes an erotic scene of three, unusual at the end of Weimar Germany, but also the observation of a little girl suffering under a sadistic German woman running a children's home. They contact the child's mother who lives in Switzerland and organise the girl's trip back to there.","Australia is about Edouard Pierson, a Belgian-born wool dealer who emigrated to Australia after World War II. The movie actual takes place in Belgium as he returns to his homeland to assist his family with their wool business. Edouard was left a single father after his girlfriend died and when he goes to Belgium he leaves behind this young girl, whom his family don't know about. He meets a beautiful woman, Jeanne, another single parent, and an intense relationship develops. Edouard's relationship with his family has its ups and downs and many secrets are revealed before the movie's conclusion ties everything together."
Pier Ullman works at odd jobs and also does some break-ins with Kevin for Rachid. One day he is informed of the death of his father about who he had no news for several years. He decides to avenge his father who had been mistreated by Pier's grandfather and uncle. He makes contact with his father's family and works his way into their diamond business in Antwerp.,"Vincent Malivert is the head of a prestigious jewel broker's firm on the exclusive Place Vendôme. Hampered by debt and implicated in trafficking of stolen jewels, he commits suicide, leaving his wife Marianne to pick up the pieces.
Marianne, who has spent the last few years in and out of a clinic recovering from alcoholism, discovers a set of perfect cut diamonds in her husband's safe. Although she knows the diamonds are probably stolen, she decides to use this opportunity to rebuild her life and sets about trying to find a buyer for the hidden jewels. Unwittingly, she is drawn to a shady dealer named Battistelli, the very man who drove her into a disastrous and loveless marriage.","Sid, Russ and Jerry are three wannabe criminals looking for easy money to break out of their nowhere lives. Despite a bungled jewelry store heist that exposes their incompetence, they are convinced they can pull off an armored-truck robbery. While plotting their caper, their dysfunctional families spin out of control all around them."
"The French detective superintendent Christophe Vade (Patrick Bruel) investigates the murder of an elderly French couple in the French Alps. In the course of his investigation he encounters Jeanne Gardella (Mathilda May), the wife of the businessman Antoine Gardella (Jacques Dutronc), a member of organized crime, and the son of the murdered couple. Antoine Gardella and his wife Jeanne live harmoniously, but Jeanne Gardella was forced by Thurson (Vernon Dobtcheff), a dubious agent of Interpol to her ""role as wife"" in the context of an undercover action against the European organized crime. Despite his criminal background, Jeanne loves her husband. Thurson also urges Christophe Vade to investigate Gardella and his wife in connection with the murder of those parents, and to get an additional pressure medium to gouge Jeanne Gardella to continue that farce. Thurson does not explain that plan either to inspector Vade or Jeanne Gardella, who fell in love, finally tolerated by Antoine Gardella who accepts that his wife was forced to that undercover action by Thurson. Tightly interwoven with the main story, the subplot plays in the milieu of the Swiss city of Zürich, and the advances of the brutal and corrupt city police officer Scatamacchia (Hans Heinz Moser) against a hostess allow a very personal view on Scandurat (Bruce Myers), Gardella's business partner and close friend. Finally, Vadella is forced to kill Vade and Jeanne, but refuses and choices suicide, to meet the unwritten rules within the organized crime.","British newlywed Regina Lambert lives in Paris with her husband Charles.  She returns home following a short vacation, determined to divorce Charles only to discover their apartment has been stripped bare and that her husband has been murdered. The French police are in her apartment.  Charles had liquidated their possessions for $1.8M and the money is missing.
Regina is soon reunited with a mysterious stranger Joshua (Mark Wahlberg) she met on her holiday. He helps her piece together the truth about the deceased Charlie and deal with three menacing people who are now following her.","Simon, a retired police inspector, does not appreciate being placed in a retirement home. Fortunately, he quickly becomes friends with Alfred, another resident. When Alfred dies under strange circumstances, the management, supported by the gendarmerie, declare it an accident. Simon, meanwhile, is convinced that this is a crime and he is determined to solve the mystery. With another resident, Francky, rocker and kleptomaniac rogue, he goes for an unusual police investigation."
"The story of the painter Antonio Ligabue, with flashbacks showing glimpses of his childhood and his Swiss-Italian origins. Little Antonio is entrusted to adoptive parents and immediately begins to have psychophysical disorders, ill with rickets, and after being expelled from school and attacking his mother, he is hospitalized several times in an asylum.
But at the same time, Antonio finds comfort in painting and sculpture, often depicting exotic animals, such as lions, horses, gorillas, tigers, which he unites with the Emilian landscape, as Antonio will move to Gualtieri in Emilia, where he is derogatively called ""El Tudesc"" (The German).
However, Ligabue is soon discovered by the critic Renato Marino Mazzacurati, who encourages him to continue with his works, and to participate in art exhibitions and conferences in the province, until Ligabue is slowly discovered and appreciated by critics, although branded by certain academics as a naïve artist.","A boy named Jacob who suffers from zoanthropy, believing he is a wolf, is committed to a mental asylum following an attack on his brother. There he meets and befriends the other patients, who also believe themselves to be animals, including Rufus, who believes he is a German Shepherd. He forms a close bond with Cecile, an enigmatic patient nicknamed ""Wildcat"", and together they roam the hallways at night. After witnessing the brutal methods of treatment performed by the head of the asylum, Dr. Mann, the Zookeeper, Jacob becomes frustrated and attacks an orderly, resulting in him being caged and gagged. Cecile sneaks into the room where he is caged one night and makes love to him, but they are caught by Dr Angeli and Jacob is punished with a cattle prod, causing the other patients to lash out at the Zookeeper. Disgusted by Zookeeper and Angeli, Cecile frees Jacob from his cage, allowing him to escape into the forest where he can live in freedom as a wolf.","Professional cyclist Jacques “Jock” Boyer moves to Rwanda in 2006 to help a group of struggling genocide survivors working to form a national cycling team. The team is composed of children left orphaned and traumatized by the genocide a decade earlier. Over the course of the story, both Boyer and the team ""rise from the ashes"" of their pasts with the help of their new achievements.
""Team Rwanda"" begins as a cycling organization but evolves as organizers realize the athletes' greater needs. Many riders are illiterate and malnourished, living without water, electricity or healthcare, and most are recovering from the psychological effects of the 1994 genocide. Eventually, ""Team Rwanda"" is viewed as a symbol of hope for Rwanda, ambassadors for the recovering country. In subsequent years, the team expands its vision and develops a model of caring for athletes. In 2012, the team begins developing the first all-African team to match up to the Tour de France after one of the riders qualifies for the 2012 Summer Olympics."
"The film opens aboard a U-boat as it returns from a mission. It then follows the crew onshore the day before they ship off for their next mission—meeting their family and sweethearts, spending a last night at a club, and so forth. Then they ship off, soon sighting and boarding a Dutch merchant ship, which they inspect for contraband. The boarding of the ship is shown being done professionally and in a non-confrontational manner. While they are aboard the Dutch ship, a Royal Navy ship spots them and tries to torpedo them, but the U-boat ends up sinking it.","A pirate ship, involved in 1588 battles on the side of the Spanish Armada, suffers extensive damage and must put into a village on the British coast for repairs.
The village is small and isolated.  The Spanish convince the villagers that the English fleet has been defeated and that they, the Spanish, are now their masters. This results in the villagers' sullen cooperation, but rumours and unrest begin to spread and soon the Spanish pirates find themselves facing a revolt.","A small station Podbednya no different from many other stations of the Soviet Union. During the great Patriotic war, there were fierce battles. And now here come the relatives of those who approached the Victory, but did not live up to it.
In the movie ""One-Two, Soldiers Were Going..."" shows two parallel storylines. The first develops in the mid-1970s, the second — in the spring of 1944. By the end of the movie lines are closed on the battlefield, which takes place on March 18, 1944 and the memory of which honor the audience on March 18, 1974."
"Steve Daggett (Cameron Mitchell) fights to protect Fidel Castro from dangerous pro-Batista counterrevolutionaries. Steve comes to Cuba to find his friend Hank Miller (Logan Field) who has been missing for a while. It turns out that he has been captured by Fernando (Eduardo Noriega), the leader of the pro-Batista forces, who needs Hank to convert their airplanes into bombers. Steve's former girlfriend Monica (Allison Hayes) is now Mrs. Hank Miller.
'Pier 5, Havana' was filmed in the Los Angeles area just after the Cuban Revolution. The Errol Flynn semi-documentary Cuban Rebel Girls and the black comedy Our Man in Havana were shot on location on the island in the same post-revolution period.","Prior to his discovery and death, an American intelligence officer working undercover at a Soviet Naval base sends proof of the Russians filming American submarines off a joint US-Spanish naval base in San Juan, on the coast of Spain. American intelligence ""Super Agent"" Jeff Larson (Ray Danton) is sent to San Juan to investigate where he meets up with his former colleague Bob Stuart (Roger Hanin), and his Spanish contact, Pilar Perez (Pascale Petit). Larson (code name ""Jaguar""), helps the American military discover remote controlled video cameras being used by the Soviets. These cameras are boobytrapped using sophisticated landmines, killing two Spanish sailors who tried to disarm one. Larson skin dives to clandestinely board a Soviet spy ship to discover that not only are they monitoring American submarines, but they are intercepting radio transmissions from the US-Spanish naval base as well as having a mole on the base. Larson successfully disarms a landmine protecting another video camera, saves the camera for analysis and hatches a plan to convert the landmine into a limpet mine and ""return [it] to sender.""  Throughout the escapade Larson survives several assassination attempts.","Prof. Walter Forrester (Ángel Menéndez) is a British scientist working in the Akasava jungle in South America. His assistant finds a mysterious stone but it is stolen and Forrester vanishes, leaving him as the sole suspect. However, after a Scotland Yard detective is murdered while entering Forrester's office in London, the Scotland Yard chief Sir Philipp (Siegfried Schürenberg) hands the case to Jane Morgan (Soledad Miranda), an attractive agent, while given its international priority, Secret Intelligence Service will be on the case. Now, on a secret mission and with double identity as the young stripper wife of the British consul Irving Lambert (Alberto Dalbés), Morgan arrives in South America. Meanwhile, she meets Rex Forrester (Fred Williams), professor's nephew who is also concerned of his fate and arrives in the country for further investigation."
"In 1918 a young and simple Mongol herdsman and trapper is cheated out of a valuable fox fur by a European capitalist fur trader. Ostracized from the trading post, he escapes to the hills after brawling with the trader who cheated him. In 1920 he becomes a Soviet partisan, and helps the partisans fight for the Soviets against the occupying British army. However he is captured by the British when they try to requisition cattle from the herdsmen at the same time as the commandant meets with a reincarnated Grand Lama. After the trapper is shot, the army discovers an amulet that suggests he is a direct descendant of Genghis Khan. They find him still alive, so the army restores his health and plans to use him as the head of a puppet regime. The trapper is thus thrust into prominence as he is placed in charge of the puppet government. By the end, however, the ""puppet"" turns against his masters in an outburst of fury.","Napoleon is imprisoned on the island of Saint Helena in the South Atlantic Ocean. Here he, ostensibly, dreams of how to escape from his captivity in his last ""battle"".
In essence, the story is as convoluted as any of the escape myths that have surfaced at various times. 
There is plenty of intrigue around the former Emperor, with the poisoning of a trusted aide, the possible double-cross of a trusted officer, the frivolous relationship with a gold-digger lady of the entourage and the uncomfortable role of the British military authorities and especially, the new governor of the island prison.
All this is witnessed and narrated through a British officer tasked with shadowing Napoleon until the final twist of the plot is revealed.","The nano-plague that poisoned Earth's water supply has reached its 60-year critical mass. The Unlight enemy forced the first exodus to the moon where the outlawed banished population was supposed to die. But now the Unlights have launched from Earth and are amassing on the south-west sector of the darkside of the moon for a massive ice-mining operation.
It is the last Great War and lunar troops are sent into battle for the precious resource. However, one squad is shot down and the five surviving soldiers find themselves stranded. Cut off and behind enemy lines, they start a dangerous journey through snipers and minefields back to their extraction point with only 36 hours of oxygen left. As their numbers dwindle and nerves fray, they make an amazing discovery about the moon that just might save their lives."
"Satan has been cast out of Hell and banished to Earth under decree of Heaven. He can return only after overseeing a series of temptations. However, for every soul who gives in to his tempting, one hundred years are added to his sentence. For every soul who resists, one thousand years are subtracted from his sentence. The film follows Satan throughout much of recorded history, focusing mainly on four short episodes. First he tempts Judas to betray Jesus, then he goes on to influence the Spanish Inquisition, spark the French Revolution and finally he causes the Finnish Civil War of 1918 to occur.","A peasant found a devil in his fields, sitting on a fire.  He guessed he was sitting on treasure, and the devil offered it if for two years, half of the crop was his.  The peasant agreed, and said that to prevent disputes, the half above the ground was the devil's, and the half below the peasant's.  When the devil agreed, the peasant planted turnips.
When harvest time came, the devil saw his leaves and the peasant's turnips, and said they must do it the other way round the next year.  The peasant agreed and planted wheat.  At harvest, the devil found he got nothing but stubble.  Having been outwitted twice, he retreated into the earth in a fury, and the peasant took the treasure.","The film tells the story of the Hungarian branch of the soldiers who, during World War I ended up in Russian captivity. When the revolution breaks out and begins a civil war in Russia, the soldiers are on the side of the Bolsheviks. Some are hoping that this will make it easier to come home. Others feed on sympathy for the ideology of communism. Some have to fight with an army of White Guards, who tend to be very cruel."
"Landowner Morton wants to expand his property because he knows about oil deposits under the Indian territory. Settlers also come to the area, as a peace treaty with the Comanches provides security. Disguised as soldiers, Morton has his men attack the Indians. Black Eagle, the chief of the Comanche, then digs up the hatchet. After a bloody raid, the village's surviving settlers seek shelter in the nearby fort of Captain Jackson and his men. Due to the peace treaty, however, the fort is undermanned and Jackson is unable to act. He hires trapper Clint McPherson to investigate the cause of the Indian uprising, uncovering Morton's deceitful plan, which he tells Black Eagle. He and the Indians arrive at the fort just in time to assist the soldiers and settlers against the attack by Morton's men.","After the Civil War, Brothers Dan and Neil Hammond return to Texas and to their parents' ranch. Neil is happy to simply help run the spread, but Dan's ambition is to build an empire, the way ruthless business tycoon Cord Hardin has.
From the moment they meet, Hardin's wife Lorna has romantic designs on Dan. After a series of confrontations between the two men result in Hardin's death, the two become involved. Dan becomes a powerful figure, overseeing a vast enterprise that involves rustling horses and buying up land by taking advantage of lax laws.  He corrupts many officials and makes many enemies.
When the marshal of Austin is relieved of duty due to his association with Dan, Neil becomes the law and a violent showdown between the brothers is inevitable.","In the mid-1500s, a witch is burned in Scotland and places a curse on the inhabitants before she dies.  One hundred years later, the tree she was chained to and burned still stands with no one daring to destroy it.  The curse remains by forcing women to commit suicide.  The witch's descendant, Martha Gunt, is sentenced to be burned for witchcraft.
As she is placed in a prison cell, Maciste comes forth to fight evil.  When he uproots the cursed tree, he finds an entrance to Hell where he attempts to track down the original witch to rescind her curse and attempts to help the damned from their plight."
"Signaller Charles Plumpick (Bates) is a kilt-wearing French-born Scottish soldier caring for war pigeons, who is sent by his commanding officer to disarm a bomb placed in the town square by the retreating Germans.
After the townspeople learn about the booby trap, its inhabitants—including those who run the insane asylum—abandon it.  The asylum gates are left open, and the inmates leave the asylum and take on the roles of the townspeople. Plumpick has no reason to think they are not who they appear to be—other than the colorful and playful way in which they're living their lives, so at odds with the fearful and war-ravaged times.  The lunatics crown Plumpick the King of Hearts with surreal pageantry as he frantically tries to find the bomb before it goes off.","Brendan Byers III is a rich playboy who enlists to fight in the war against the Axis powers, but is classified 4-F.  He really wants to fight, so he enlists other 4-Fs and some loyal volunteers from his own service staff and forms his own army, financing their training and equipment. Once completed, they travel to the front in Italy, with Byers impersonating a Nazi general named Eric Kesselring.
The plan is to pull back the German lines, since the front has remained static for too long, enabling the Allies to push forward again. The mission does not go smoothly and they must overcome several obstacles, including the fiery wife of the local mayor who is the real Kesselring's lover, and the real Kesselring's involvement in an assassination attempt on Hitler.  Afterwards, they face their next mission: infiltrating the Imperial Japanese command to influence the outcome of the Battle of Kwajalein.","Sid, Russ and Jerry are three wannabe criminals looking for easy money to break out of their nowhere lives. Despite a bungled jewelry store heist that exposes their incompetence, they are convinced they can pull off an armored-truck robbery. While plotting their caper, their dysfunctional families spin out of control all around them."
"In 1960, in the aftermath of the Anpo Protests against the US-Japan Security Treaty, uninvited guests interrupt the wedding ceremony between Nozawa, a journalist and former student radical of the 1950s, and Reiko, a current activist. They accuse the couple and assembled guests of forgetting their political commitments, invoking a tortured exploration of unresolved conflicts of a decade ago, when they were swept up in the student demonstrations.  In flashbacks, personal and political wounds are reopened, focused on Nozawa's subjective experiences in both 1950 and 1960. Two characters, one dead by suicide, the other now a Stalinist politician, are the subject of greatest scrutiny. The memory of Takao, a young student who committed suicide after letting a ""spy"" free, is reconstructed as a criticism of the authoritarian leadership of the Zengakuren of 1950. Nakayawa, former student leader now Communist functionary, is castigated for his role in the tragedy and his possession of Misako, a much desired female student. Other forgotten comrades from 1950 and fresh from the bloody demonstrations of 1960 are invoked as political and personal challenges.  In the end, night and fog envelops the guests as they stand immobile to the stilted speech of the unchanged Nakayawa: memory has been invoked, but it is unclear whether or not anything has changed.","In the lower echelons of Parisian society in the 1860s, Thérèse Raquin is a beautiful, sexually repressed young woman trapped in a loveless marriage to her sickly cousin, Camille, who she was forced to marry by her domineering aunt, Madame Raquin.
Thérèse spends her days confined behind the counter of a small shop and her evenings watching Madame Raquin play dominoes with an eclectic group of acquaintances. After she meets her husband's alluring friend Laurent LeClaire, the two embark on an illicit affair that leads to tragic consequences.
During an outing on the lake with Laurent and Therese, Camille is beaten to death by Laurent and subsequently drowns. Madame Raquin finds it difficult to come to terms with her son's death and is soon incapacitated by a stroke, but overhears Laurent and Therese speaking about what they did. With great effort, she alerts one of their friends, who informs the authorities.
To escape being sentenced for the murder, Laurent and Therese choose to take their own lives. They go down to the river and share one final kiss after drinking poison mixed with champagne, and thus they die in front of Madame Raquin.","Yuriko Ono is a young promising dancer in Japan. Yuriko's opportunity to become a professional dancer comes when she is invited to Moscow to study ballet at the Bolshoi Theatre.
Yuriko finds happiness when she falls in love with a Muscovite sculptor Volodya and wins the competition of the Bolshoi Theatre graduates. But her happiness is short; a diagnosis of blood cancer abruptly impedes her path of dedication to art and seems to plunge her life into a storm ...
The unfortunate girl was born in the capital city of Hiroshima - which suffered one of the two atomic bombs from the US Army in 1945. After days of struggling with the terrible legacy of the war Yuriko dies in Volodya's arms in a hospital in the city of Moscow."
"After a number of years of marriage, which remains childless, Ernst Vossberg has an affair with his secretary Renate and gets her pregnant. She then confronts his wife Maria  and demands she release him. She refuses and sometime later, after the mistress has given birth, they physically confront each other and Renate is killed. Maria then faces a trial for murder.","Paul Exben is a remarkable success story: a partner in one of Paris's most prestigious law firms, boasting a substantial salary, a spacious home, a glamorous wife, and two sons who could easily grace the pages of a high-end fashion catalog. However, his world shatters when he uncovers his wife Sarah's affair with Greg Kremer, a local photographer. In a moment of passionate fury, Paul commits a fatal mistake. As he stands over the lifeless body of his wife's lover, Paul comprehends that his once-perfect life is irreversibly shattered.
But rather than succumb to his grim circumstances, Paul decides to seize a radical opportunity. Assuming the identity of the deceased man, he escapes to a remote region in former Yugoslavia, nestled along the enchanting Adriatic coast. In this secluded refuge, Paul is granted a second chance at being true to himself and, finally, gaining a profound perspective on the grand tapestry of life.","In 1936 Tokyo, Sada Abe is a former prostitute who now works as a maid in a hotel. The hotel's owner Kichizo Ishida molests her, and the two begin an intense affair that consists of sexual experiments and various self-indulgences. Ishida leaves his wife to pursue his affair with Sada. Sada becomes increasingly possessive and jealous of Ishida, and Ishida more eager to please her. Their mutual obsession escalates until Ishida finds that she is most excited by strangling him during lovemaking, and he is killed in this fashion. Sada then severs his penis. While she is shown next to him naked, it is mentioned that she will walk around with his penis inside her for several days. Words written with blood can be read on his chest: ""Sada Kichi the two of us forever."""
"Carroll Baker plays a dual role in this film, two identical twins named Julie and Mary. While in Holland, Julie begins receiving threats from some mysterious men who attempt to kidnap her, and one of them menaces her while wearing a gorilla mask. They are confusing her with her twin sister Mary in London, who stole a massive diamond from a Maharaja and even betrayed her husband Craig, who was in on the heist. A racecar driver named Tony (George Hilton) saves Julie from being kidnapped and hides her out in an apartment owned by an old blind woman, who later turns up murdered. Luciano Pigozzi plays an insurance investigator who is searching for the diamond.","A decade ago, agent Martin Baxter quit MI6 after his wife's tragic murder in an operation gone wrong. But when journalist Sasha, asks for help solving an old case, Martin finds himself in the crosshairs of both UK and Russian intelligence. With his daughter held captive by the KGB, Martin has just 24 hours to deliver the secret case files — which means risking both Sasha's life and his own.","Conman Raymond Fernandez (Jared Leto) defrauds rich women through personal ads, and meets Martha Beck (Salma Hayek) who joins Raymond in his schemes, posing as his sister.
They begin traveling the country, murdering over a dozen women who respond to their ads. 
Homicide detectives Robinson (John Travolta) and Hildebrandt (James Gandolfini) track them down and bring them to justice."
"Theo and Gustav Benthin are two brothers who operate a smuggling network: Theo, a factory director in East Germany, illegally transfers goods to his brother on the other side of the border, and the latter sells them in West Germany. The two also employ another pair of brothers, Peter and Klaus Naumann. Theo is caught by the People's Police; Gustav cannot compete in the wild capitalist market without the cheap merchandise from the East and his business collapses. Peter Naumann moves to the Federal Republic, but there he finds only unemployment and is eventually to join the French Foreign Legion. Klaus remains in the East and finds a promising job as a steel worker.",Five young men have lost their ideals during the Nazi occupation. They then decided to make a living by stealing. After they have been caught and convicted they decided to become a legitimate crime organisation. In the process they get themselves in a lot of trouble including getting unwittingly involved in terrorism activities .,"Andalusia, the late nineteenth century. Wealthy landowner Don Antonio hires two assassins, Marcos and Jacobo, to infiltrate a group of peasant revolutionaries and kill the leaders. After falling in love with the rebel Soledad, Marcos has a change of heart and decides to unite with the peasants."
"An Arab is captured in the desert after attacking U.S. soldiers in Afghanistan, and then tortured and brutalized in a secret detention center. He finds himself transported to Poland, along with other prisoners. He manages to escape into the vast frozen woodland, a world away from the home he knew. In order to survive, he kills some of those who stray into his path and forages for food both from nature and from those he encounters. A woman gives him shelter, treats his wounds and feeds him before sending him back out into the wilderness. He departs on a white horse and, as the first shoots of spring are seen through the snow, appears to die.","As the end of the Second World War approaches and the Soviet Red Army is advancing, a group of concentration camp inmates is helped to escape by a Polish doctor. They hide in a wood where they meet other fugitives, who have been there for months, constantly in fear of being discovered. Out of fear of the German army patrols, they do not dare to leave the forest, even as the food supplies run low. The Polish doctor blows up a bridge, attracting the German troops' attention to the forest. The soldiers come perilously close to the hidden fugitives, but in the last moment have to retreat before the advance of Red Army units.","A classic survival story, told partly through flashbacks to Zachary Bass's past. After being left for dead by his fellow trappers, he undergoes a series of trials and adventures as he slowly heals and equips himself while he tracks the expedition, apparently intent on retribution for his abandonment, while earning the respect of the American Indians he encounters.  However, when he finally confronts his fellow trappers and Captain Henry, he chooses not to seek revenge, but instead to focus on returning to his infant son."
